ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416383262.97334,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,99323,95839,95809,1146,212131
1416383262.97334,pg_catalog,pg_type,pg_type_typname_nsp_index,10813,8264,7789,2998,25927
1416383262.97334,pg_catalog,pg_type,pg_type_oid_index,408836,407751,407751,1071,836409
1416383262.97334,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1416383262.97334,public,orders,orders_o_orderkey_o_orderdate_idx,30,30,30,6,96
1416383262.97334,public,orders,pk_orders,0,0,0,1,11
1416383262.97334,pg_toast,pg_toast_2619,pg_toast_2619_index,74477,248548,248548,1021,105914
1416383262.97334,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2618,pg_toast_2618_index,1727,5516,5516,299,2485
1416383262.97334,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416383262.97334,public,lineitem,pk_lineitem,0,0,0,1,16
1416383262.97334,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1416383262.97334,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1416383262.97334,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1416383262.97334,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1416383262.97334,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1416383262.97334,public,lineitem,lineitem_l_orderkey_idx,38,38,38,8,161
1416383262.97334,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,16
1416383262.97334,public,nation,pk_nation,42,42,42,2,49
1416383262.97334,pg_catalog,pg_authid,pg_authid_oid_index,17601,17601,17601,516,34686
1416383262.97334,pg_catalog,pg_authid,pg_authid_rolname_index,17483,17483,17483,524,34442
1416383262.97334,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,357003,807206,807206,2389,738736
1416383262.97334,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,530,530,530,867,8168
1416383262.97334,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21252,96243,96243,3794,55235
1416383262.97334,pg_catalog,pg_proc,pg_proc_oid_index,134391,134391,134391,2722,283004
1416383262.97334,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_constraint,pg_constraint_oid_index,144,72,72,18,343
1416383262.97334,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1416383262.97334,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1416383262.97334,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1416383262.97334,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,547,0,0,224,323
1416383262.97334,pg_catalog,pg_index,pg_index_indexrelid_index,156716,157317,156716,480,174614
1416383262.97334,pg_catalog,pg_index,pg_index_indrelid_index,41784,125010,125010,828,52478
1416383262.97334,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_opclass,pg_opclass_oid_index,80175,80175,80175,494,97642
1416383262.97334,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,26854,1121146,1121146,1224,33058
1416383262.97334,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
