BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'moccasin%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000016        | YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh
 Supplier#000000040        | zyIeWzbbpkTV37vm1nmSGBxSgd2Kp
 Supplier#000000042        | 1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC
 Supplier#000000146        | rBDNgCr04x0sfdzD5,gFOutCiG2
 Supplier#000000155        | NFoZlgq90N33cC4HbLcfIGb1uqIZy85l42qa6
 Supplier#000000174        | e1NMjwAq6RdyIKeA
 Supplier#000000199        | k,8F8FGDuN 3udblO
 Supplier#000000314        | CW6uXfPdJ6lmcJ
 Supplier#000000323        | 0LEOmcTTomY1F0y
 Supplier#000000331        | VkdMTxXHy22069CWmK658
 Supplier#000000333        | MaVf XgwPdkiX4nfJGOis8Uu2zKiIZH
 Supplier#000000340        | Pk5F9dPqsa3k16I3UR282gY
 Supplier#000000424        | uOdFKME6fSAI,rvLcpTL
 Supplier#000000461        | VLYMztlQim7tjPGSK0xPZXnb91a8,9wqVRwk62BP
 Supplier#000000531        | fN0ix827c112YajETqxxuofrfl7v VndWB38n
 Supplier#000000561        | 1V3DMQWQpfjPJybZYAP
 Supplier#000000651        | oWekiBV6s,1g
 Supplier#000000658        | kw9Ts9s38tEPf,IKi6kXNEv02
 Supplier#000000680        | UhvDfdEfJh,Qbe7VZb8uSGO2TU 0jEa6nXZXE
 Supplier#000000746        | DI4uPKbEC5 D4LIwwSgGZ8SwqA1hLGJJN6guc
 Supplier#000000768        | P,qwP7pGhJVoeq LJI
 Supplier#000000799        | jwFN7ZB3T9sMF
 Supplier#000000813        | 6EfZUjqLY8G28PhtbPGfz9FjWIXLx
 Supplier#000000893        | WxOTCcoe RFwKWyZUCURPNAumww1nW,EYcrVjrj
 Supplier#000000986        | tKoJtnykz0R39BWTgglt0rZxT
 Supplier#000001002        | bzwzvRnMTA2IEIv,AKydTru0vsbETQkhV
 Supplier#000001013        | riRcntps4KEDtYScjpMIWeYF6mNnR
