BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
------------+------------------
    1000871 |    21836468.9375
    1379953 |  19127957.782959
     671390 | 18789654.5828247
     780868 | 18684705.7526245
     527674 | 18031541.9413452
      73168 | 17862663.7041626
     850374 | 17363709.9646606
    1962081 | 17362157.6276245
    1202398 | 17315471.5374756
    1235069 | 17203147.7915649
     362083 | 17137680.0891113
     611229 | 17105373.6654663
     233082 | 16837515.7316895
     954361 | 16821679.1672363
    1513703 | 16764389.7598877
    1215064 | 16653850.2841187
    1733476 | 16636721.6689453
     959471 | 16574701.5062866
    1423423 | 16559704.5513916
    1982132 | 16292672.7718506
     276872 | 16220113.0392456
    1303034 | 16213338.9709473
    1552659 |  16147577.137207
     651352 | 16135563.4793701
     214817 | 16135523.1427002
    1233216 | 16111335.3046875
     804036 | 16100669.7471313
      72758 | 16086454.6217041
    1687033 | 16001535.9234009
     157744 | 15938543.6210938
    1608059 | 15915328.7014771
    1525124 | 15857667.1046143
    1549800 | 15838626.1508179
     682087 | 15813869.2498169
     651287 | 15767553.7242432
     531032 | 15740387.0916748
     515329 | 15693279.7609253
    1077140 | 15684704.2312622
     167478 | 15640169.5166016
     771066 |  15638492.796814
     347232 | 15611893.0455933
     193843 |  15594383.642334
    1694205 | 15577680.7023315
    1057201 | 15573738.7588501
    1952932 |  15516189.173233
     983745 | 15501595.6449585
    1315146 |  15499970.477417
     107891 | 15488730.4248657
    1666852 | 15457954.7979736
    1875337 | 15447089.7854614
    1102107 | 15397710.0294189
     602401 | 15395962.1662598
    1163332 | 15395670.8023682
    1573771 | 15377210.7602539
    1095769 | 15376969.4134521
     658091 | 15369806.6274719
     497016 |         15358737
     315615 | 15357956.2054443
     385141 | 15339763.6456909
     825813 | 15311731.1645508
    1178296 | 15284245.0973511
     780027 | 15147567.9378662
     806244 |  15145990.265625
    1635060 | 15142292.7080078
    1976164 | 15120676.6638184
    1678296 | 15068750.5447693
     847356 | 15036986.8865967
     468646 | 15036637.2850952
    1978591 | 15035914.2097778
     718226 | 15025458.8538208
    1353030 |  15023679.895752
     362932 | 15006144.3548584
     251400 | 15005344.7891235
    1115615 | 15003348.8584595
    1000983 | 14991686.6244507
     936022 | 14960137.5040894
    1700962 | 14958201.5562744
      56059 |  14941024.597168
    1282517 | 14923214.9505615
    1405272 |  14922440.848938
     984023 | 14909850.0668945
     654859 | 14902097.4154053
     316159 | 14873553.1999512
    1494548 | 14871928.9187012
    1337941 | 14850534.0740967
    1811529 | 14849935.4945068
     781898 |  14836877.984436
     511739 | 14828104.1575317
     930286 |  14808117.630249
    1368806 | 14777107.2297974
     208320 | 14776935.3818359
     103327 | 14772602.1766968
     365556 | 14764468.9418945
     758715 | 14753906.1516304
    1060119 |  14749913.609436
    1196391 | 14748599.9586792
    1729893 | 14737948.4541626
     422961 | 14712781.0214844
    1026406 | 14687688.8549805
    1468010 | 14638255.0810547
    1952060 | 14630689.0369263
    1527923 |  14616217.255127
     818238 | 14593433.8049927
     910293 | 14567808.5838013
    1804287 | 14558455.5814209
     632253 | 14541064.3131714
     164286 | 14517916.8314209
     852857 | 14510214.6473389
     638802 |  14496566.463501
     785521 |  14480216.161438
    1051254 | 14460466.0482178
      73375 | 14457695.5247192
    1665875 | 14456618.0216675
    1638709 | 14453011.4631958
     617240 | 14434453.0858765
     805308 | 14420734.7519531
      76154 | 14410496.9871826
    1624580 |  14406857.958252
     535402 | 14404114.2205811
    1757422 | 14389279.8032837
     621675 | 14385850.3018188
    1032191 | 14383171.7582245
     582002 | 14377784.6142578
     825073 | 14376489.5829468
    1226770 | 14375581.5539551
    1207142 | 14358012.2141113
     404995 | 14328715.1623535
    1619294 | 14312578.7828979
     707885 |  14283705.598999
     130625 | 14241431.6176758
     667297 | 14241332.7764282
    1641240 | 14238261.8977051
     431494 | 14233847.6762085
     719326 | 14221869.3634949
    1855016 | 14218309.6925659
     750691 | 14212694.9373779
     196535 | 14212216.8887329
     383428 | 14194300.7513428
    1515615 | 14188302.2952881
    1239133 | 14159183.1782837
    1050282 |  14158318.390564
    1015625 | 14136007.5527344
    1419737 | 14132339.5322266
    1679865 | 14126489.0602417
    1530343 | 14111267.5338745
    1427740 |  14109138.946228
     533512 | 14100778.3660889
    1216930 | 14099807.2492676
     224225 |         14099671
      39841 |  14090439.026001
    1173972 |  14061943.842041
     821251 | 14053895.2483521
    1851028 | 14047108.8135986
    1862485 | 14039002.8280029
    1582094 | 14037590.7330322
    1649671 | 14037450.8326416
     497900 | 14036929.8648071
      76923 | 14022301.5114136
    1678889 | 13979551.0453491
    1525871 | 13979393.8312378
    1067186 | 13972202.0013428
      83153 | 13957466.0322266
    1377777 | 13935552.1633911
    1441565 | 13928716.2874146
    1943295 | 13925924.5495605
     998357 | 13921572.5161743
     850662 | 13921099.3081055
    1526811 | 13911325.4368896
     482332 | 13910232.6167603
     124158 | 13896193.1981201
     685600 | 13892682.2998657
    1867563 | 13890088.1206055
    1025667 | 13889654.8585205
    1539793 | 13879909.8221436
      33163 | 13877909.0703125
     154942 | 13853603.1088867
    1137123 |   13852554.12146
    1551153 | 13835340.7602539
    1397378 | 13802426.3945923
    1500962 | 13787238.1201172
      92206 | 13784174.4290771
     582790 | 13782377.7519531
     253297 | 13781050.5430298
    1546516 | 13766287.7977905
     421503 | 13765793.2960205
     579356 | 13763555.0500488
     600112 | 13761451.0140686
    1434578 |  13760509.451416
    1407297 | 13759359.5742188
    1441046 | 13754082.8031006
    1720018 | 13753681.3845215
     858079 | 13750356.7099609
    1583620 |  13725078.048584
     429195 |  13725007.534668
    1591870 | 13715030.7253418
    1974563 | 13704677.7930908
    1860103 | 13703105.2692261
    1279287 | 13700391.0745544
     562718 | 13673474.6187744
    1471390 |  13670941.459137
    1758493 |  13664215.885437
     130734 | 13655198.3944702
    1562085 | 13645195.2053223
     551550 | 13644554.0018311
    1337140 | 13634417.4567871
     465238 |  13629587.961731
    1016415 |  13626978.986084
    1252600 | 13622159.5358276
    1195751 |   13616989.12323
     332172 | 13609932.0455933
    1358497 | 13597063.4069824
     164840 | 13589758.7732544
    1302256 | 13586558.4976196
    1464701 | 13569932.8886414
    1549070 | 13560090.1457367
     978465 | 13543908.8241577
     325190 | 13537398.4985352
    1479615 | 13529265.5909424
    1412367 | 13513621.8521729
    1286413 | 13511936.9123535
    1536896 | 13507882.1486206
    1311696 | 13506002.4627686
    1073345 | 13505754.8994751
    1873329 | 13502051.4202881
    1249302 | 13478764.0578613
    1251995 | 13477060.0094604
    1688686 | 13462303.0093384
    1063800 | 13455151.1820068
    1896328 | 13449812.3496094
    1248855 | 13442344.3233643
     170088 | 13439289.0908203
     637397 | 13438781.0802612
     575400 | 13432062.6084595
     426154 | 13425395.7736816
     135745 |  13418066.277771
     748240 |  13408334.553772
    1073124 | 13404620.6447754
    1745055 | 13395061.7001953
    1466572 | 13394073.4544067
    1778111 | 13391827.7474976
     447574 | 13372968.3137207
       7422 | 13368941.9007568
    1010582 | 13366767.3082275
     370893 | 13362166.0304565
    1901480 | 13356505.4284668
     612968 | 13343542.5583496
     117204 | 13333346.2119141
     534327 | 13328955.4356689
     827714 | 13328599.9848633
      99315 | 13288208.7102051
    1574457 | 13283751.1461182
     206842 |  13281360.170105
    1351632 | 13276376.3853149
    1581069 | 13273236.2539673
     806395 | 13269741.0802917
    1002743 | 13258870.5227661
    1641727 | 13248051.5438232
    1118300 | 13246270.4017944
    1047361 | 13242165.0614014
     183087 | 13241298.3186646
     262252 | 13238816.2788086
     543323 | 13233045.2995605
     924870 | 13227689.1020508
     785341 | 13220550.4873047
    1264861 | 13219988.9498291
     721357 | 13214067.4926758
    1924338 | 13212854.8660278
     957941 | 13210889.8109741
     288376 | 13209145.2781982
     865013 | 13200230.6796875
     987953 | 13194739.4311523
      59692 | 13185208.1723633
    1284100 |  13181879.116394
     458564 | 13181808.8554077
     599146 | 13181562.5969849
    1677378 | 13181546.6420898
    1653873 |  13180738.985321
    1740258 | 13171291.1658325
     872375 | 13169466.9187012
    1882796 |  13164683.116333
    1025190 | 13161853.4902344
     780225 | 13155580.6138916
     720326 | 13154950.4919434
    1642990 | 13154058.2993774
     868488 | 13142540.0529785
     406164 | 13116650.7260132
    1247954 | 13116103.3894043
    1736587 | 13114511.6367188
     822895 | 13103330.6465454
    1294342 | 13101738.9505615
    1660890 | 13098893.8703613
    1699791 | 13097969.3994751
    1135119 | 13093035.6539917
    1440157 | 13090628.6335449
    1006324 | 13085400.6269531
     688814 | 13076231.1660767
     981408 | 13074490.6596069
    1127863 | 13070665.9688721
     127410 | 13060450.1546631
    1092533 | 13058599.0532227
     539834 | 13057651.6820068
    1940588 | 13051557.0588379
     371516 | 13050054.4562988
    1203059 | 13048050.1176147
     528068 | 13047225.4682617
    1111603 | 13039958.8661499
    1316129 |  13039482.897583
       6661 | 13028001.4776001
     387689 | 13027773.7944336
    1964753 | 13020178.2584839
    1994261 | 13007385.6933594
    1028993 | 13000207.4832764
    1110319 | 13000206.2022705
     828022 | 12984542.6657715
    1082872 | 12982182.8412476
    1264360 | 12976249.6680908
     843776 |  12963783.802063
     681392 | 12963607.4970703
    1214446 | 12953746.3237305
    1410556 | 12933951.7487793
     141339 | 12931184.6459961
    1823971 | 12931028.4830933
     451153 | 12919653.9983215
    1691272 | 12919089.1239624
    1230730 | 12917462.7366943
    1469047 | 12917294.4643555
     763424 | 12912852.4990845
    1131494 | 12911276.1505127
    1613558 | 12904105.5883789
    1799159 |  12903802.651062
     820367 | 12902318.3786621
     190561 |  12894445.062561
    1680259 | 12891343.9697266
    1866814 | 12890437.8557739
     934039 | 12889794.7098999
      18996 | 12888935.5131226
     847337 | 12883866.0068359
    1911095 | 12883069.4431763
    1659466 | 12876788.7723999
     843246 | 12867747.1303101
     430948 | 12865193.3637695
    1975943 | 12862465.8757324
     700829 |   12856868.84198
    1807292 | 12853081.6984863
     425726 | 12845920.5124817
    1541900 | 12844915.5464172
     980219 | 12840533.3230591
     821470 | 12840474.0345383
     372491 | 12823507.9664307
     764377 | 12816022.5457764
    1855695 | 12814275.5422974
    1358326 |  12797408.276123
    1362132 | 12796411.8799438
     576217 | 12792913.0228271
    1512243 | 12787625.7081299
     129802 | 12785472.1985474
      59112 | 12779263.2661133
     868371 | 12774103.8379517
    1986557 | 12771207.0266724
    1266178 | 12770823.6151733
       9112 | 12768274.7021484
    1219736 | 12766285.6905823
     412088 | 12763596.7219238
    1777376 | 12761998.8342896
    1289901 | 12760022.3171997
     936595 | 12756984.6255798
    1851821 | 12754069.1842651
    1295976 | 12741243.5773315
    1193628 | 12734871.7840576
    1247302 |  12731503.787323
     293609 | 12730235.9005127
     800054 | 12726012.1289062
     690242 | 12723235.7718506
    1626505 | 12721341.4376221
     544297 | 12714468.2923584
    1260400 | 12712369.3924561
     201929 | 12707401.4990234
