BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
------------+------------------
    1237394 | 18799190.4170532
     317255 | 18068837.3782349
     518520 | 18042369.3088989
     651445 | 18012586.5254517
     341519 | 18009626.6644287
    1751171 | 17901039.0548096
    1306144 | 17839947.8612671
    1457561 | 17796497.7720337
     602824 | 17623282.0589294
    1165980 | 17572884.6933594
     297654 | 17550999.4732666
    1466795 | 17321303.9057007
    1936532 | 17319064.1752319
     470619 | 17257763.5212402
     122247 | 17076340.9367065
     599538 | 17045053.4816895
     503754 | 17018850.1121826
      11241 | 16946922.8809204
    1570444 | 16938221.3533325
    1173642 | 16909823.8099365
    1758415 | 16903582.8052368
    1405711 | 16896068.1984863
    1521274 | 16671620.9063721
    1745589 | 16611264.8240967
     312930 | 16606452.6832886
    1864631 | 16516883.1386108
    1487489 | 16450107.7086182
    1012866 | 16447760.3129883
      57315 | 16404539.2446289
    1243325 | 16379159.7633057
    1436742 | 16360860.7183228
     667296 | 16264660.6077881
    1600447 | 16176465.6115723
     361412 | 16132635.7886505
     351880 |  16046399.852478
    1363457 |  15998028.454834
      68058 |   15987117.62146
     598960 | 15942634.3360596
     395154 | 15907837.1246338
    1576433 | 15869833.3525391
    1214958 | 15807984.1186523
     661469 | 15711584.2578125
     504133 | 15710173.8193359
    1926252 | 15710170.7282715
     495623 | 15572752.1284485
     441348 | 15564215.2288208
     984809 | 15530946.1372833
    1611085 | 15469610.0506592
     305589 | 15458063.8803711
     535851 | 15402046.8182373
      14736 |  15393850.177063
     643593 | 15373403.0040894
    1972024 | 15354875.9858398
     621407 | 15305498.4209595
    1184791 | 15301082.2784424
     616468 | 15288442.0570679
    1070282 |  15266248.230957
    1813066 | 15251590.2633057
     389270 | 15249172.0055542
     285127 | 15169420.6518555
    1525520 | 15157997.5848999
     404918 | 15131433.9598999
     753026 | 15124424.0036621
     418729 | 15114184.4249268
    1356648 | 15080058.6968994
     655853 | 15040817.2666321
     351485 | 15019195.7005615
    1297849 | 15018455.8259277
      34761 | 15017892.4511719
     505730 | 15016991.8933716
     498711 | 15008539.9489746
     680907 | 15002998.9711914
     779113 | 15002455.6309204
     131640 | 14994135.6553955
    1304492 | 14972170.4880371
    1775485 | 14940158.6970215
    1196257 | 14930020.0797729
    1659598 | 14915410.8579102
    1102816 | 14895592.5830078
     844633 | 14861923.5687256
    1613174 | 14860526.4899902
     771494 | 14853039.9840088
    1368551 | 14846615.0934448
    1764934 | 14826325.5125732
    1925786 | 14808047.7368774
     304741 | 14794044.1679077
    1347647 | 14790093.1119995
    1917255 | 14779475.5773926
    1690256 | 14753637.7264404
     947594 | 14750231.2049561
     366888 | 14743669.1489868
    1211175 | 14735706.4585571
    1258950 | 14720194.1005249
    1037400 | 14713712.4719849
    1858553 |  14695644.423584
     560898 | 14683044.9330444
     155486 | 14673800.0710449
    1418244 | 14671362.7160645
    1300483 | 14649355.1334229
      79894 | 14636149.6459961
     333440 | 14593495.2327271
     580387 | 14591099.1212769
    1200786 | 14586958.4622192
    1962414 | 14584399.7310791
    1531894 | 14523652.7407227
     246636 | 14522175.5704956
    1698358 | 14516215.8064575
    1564030 | 14513453.9078369
     363102 | 14506305.8432007
    1823483 | 14490289.5821533
     525302 | 14457908.7009888
    1730627 | 14455042.2137451
    1816338 | 14449997.3739624
     822865 | 14448770.8513184
    1032676 | 14423154.5887451
     509717 | 14416430.8040771
     811501 | 14365767.9968872
     494292 | 14361441.9240112
     713495 | 14351017.8968506
    1551649 | 14350147.0261841
      88036 | 14339314.4815674
    1556257 |  14335705.163269
    1541573 | 14332694.8217163
