BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#51   | PROMO PLATED STEEL        |     28 |          104
 Brand#11   | ECONOMY ANODIZED COPPER   |     28 |          100
 Brand#33   | ECONOMY BRUSHED NICKEL    |     18 |          100
 Brand#33   | LARGE BURNISHED NICKEL    |     35 |          100
 Brand#44   | ECONOMY ANODIZED STEEL    |     44 |           96
 Brand#52   | PROMO POLISHED STEEL      |     35 |           96
 Brand#43   | MEDIUM PLATED NICKEL      |     28 |           95
 Brand#11   | SMALL BURNISHED STEEL     |     35 |           92
 Brand#13   | PROMO BRUSHED STEEL       |      7 |           92
 Brand#15   | ECONOMY BURNISHED NICKEL  |     28 |           92
 Brand#25   | MEDIUM BRUSHED STEEL      |     39 |           92
 Brand#34   | STANDARD PLATED COPPER    |     18 |           92
 Brand#35   | SMALL ANODIZED NICKEL     |     35 |           92
 Brand#42   | LARGE PLATED COPPER       |     18 |           92
 Brand#42   | PROMO BURNISHED TIN       |     28 |           92
 Brand#43   | LARGE ANODIZED STEEL      |      4 |           92
 Brand#51   | LARGE ANODIZED BRASS      |     30 |           92
 Brand#52   | LARGE PLATED NICKEL       |     39 |           92
 Brand#54   | ECONOMY POLISHED BRASS    |     30 |           92
 Brand#55   | SMALL PLATED COPPER       |     39 |           92
 Brand#11   | LARGE PLATED BRASS        |     39 |           88
 Brand#12   | ECONOMY PLATED BRASS      |     35 |           88
 Brand#14   | MEDIUM BRUSHED COPPER     |      7 |           88
 Brand#14   | SMALL ANODIZED STEEL      |      4 |           88
 Brand#21   | LARGE POLISHED STEEL      |     28 |           88
 Brand#21   | SMALL BRUSHED COPPER      |     18 |           88
 Brand#21   | SMALL PLATED COPPER       |      7 |           88
 Brand#22   | ECONOMY BURNISHED BRASS   |     28 |           88
 Brand#25   | PROMO PLATED COPPER       |     18 |           88
 Brand#33   | MEDIUM BURNISHED COPPER   |      7 |           88
 Brand#34   | STANDARD PLATED COPPER    |     39 |           88
 Brand#35   | STANDARD PLATED TIN       |     44 |           88
